data,ZF,ZT,LLG,LRC,GC,HG,KC,PA,PL,SI,CC,LE,CGB,UB,ZB,ZN,TN,CT,KE,ZC,ZL,ZM,ZS,ZW,ES,SNK,SSG,YAP,6A,6B,6C,6E,6J,6M,6N,6S,BRN,CL,DX,FCE,FDAX,FESX,FGBL,FGBM,FGBS,GAS,GF,HE,HO,HSI,KOS,LCC,LEU,LFT,NG,RB,SB,SCN,SO3,SR3,WBS,YXT,YYT,ZQ
2023-12-19,0,2191,0,1920,4584,0,553,0,0,1869,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,8867,29852,0,0,0,1861,0,1223,0,3870,1835,1123,0,0,0,1025,971,1639,0,1650,4576,0,0,0,0,0,1274,1249,0,0,0,0,1755,0,0,0,0,0,0,0
2023-12-20,0,2191,0,1920,4584,0,553,0,0,1869,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,8867,29852,0,0,0,1861,0,1223,0,3870,1835,1123,0,0,0,1025,971,1639,0,1650,4576,0,0,0,0,0,1274,1249,0,0,0,0,1755,0,0,0,0,0,0,0
2023-12-21,0,2191,0,1920,4584,0,553,0,0,1869,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,8867,29852,0,0,0,1861,0,1223,0,3870,1835,1123,0,0,0,1025,971,1639,0,1650,4576,0,0,0,0,0,1274,1249,0,0,0,0,1755,0,0,0,0,0,0,0
2023-12-22,0,2191,0,1920,4584,0,553,0,0,1869,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,8867,29852,0,0,0,1861,0,1223,0,3870,1835,1123,0,0,0,1025,971,1639,0,1650,4576,0,0,0,0,0,1274,1249,0,0,0,0,1755,0,0,0,0,0,0,0
2023-12-25,0,2191,0,1920,4584,0,553,0,0,1869,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,8867,29852,0,0,0,1861,0,1223,0,3870,1835,1123,0,0,0,1025,971,1639,0,1650,4576,0,0,0,0,0,1274,1249,0,0,0,0,1755,0,0,0,0,0,0,0
2023-12-26,0,2191,0,1920,4584,0,553,0,0,1869,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,8867,29852,0,0,0,1861,0,1223,0,3870,1835,1123,0,0,0,1025,971,1639,0,1650,4576,0,0,0,0,0,1274,1249,0,0,0,0,1755,0,0,0,0,0,0,0
2023-12-27,0,2191,0,1920,4584,0,553,0,0,1869,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,8867,29852,0,0,0,1861,0,1223,0,3870,1835,1123,0,0,0,1025,971,1639,0,1650,4576,0,0,0,0,0,1274,1249,0,0,0,0,1755,0,0,0,0,0,0,0
2023-12-28,0,2191,0,1920,4584,0,553,0,0,1869,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,8867,29852,0,0,0,1861,0,1223,0,3870,1835,1123,0,0,0,1025,971,1639,0,1650,4576,0,0,0,0,0,1274,1249,0,0,0,0,1755,0,0,0,0,0,0,0
2023-12-29,2087,2226,757,1692,4788,671,546,0,969,2096,1528,0,1505,585,785,18573,1161,0,0,0,0,0,0,0,8700,30896,0,870,1763,1970,2814,1238,1414,3987,1922,1103,0,0,0,1097,976,1760,888,1720,4745,0,0,0,0,0,1235,1284,6596,1054,0,0,0,0,0,0,0,0,5797,0
2024-01-02,2087,2226,757,1692,4788,671,546,0,969,2096,1528,0,1505,585,785,18573,1161,0,0,0,0,0,0,0,8700,30896,0,870,1763,1970,2814,1238,1414,3987,1922,1103,0,0,0,1097,976,1760,888,1720,4745,0,0,0,0,0,1235,1284,6596,1054,0,0,0,0,0,0,0,0,5797,0
2024-01-03,2087,2226,757,1692,4788,671,546,0,969,2096,1528,0,1505,585,785,18573,1161,0,0,0,0,0,0,0,8700,30896,0,870,1763,1970,2814,1238,1414,3987,1922,1103,0,0,0,1097,976,1760,888,1720,4745,0,0,0,0,0,1235,1284,6596,1054,0,0,0,0,0,0,0,0,5797,0
2024-01-04,2087,2226,757,1692,4788,671,546,0,969,2096,1528,0,1505,585,785,18573,1161,0,0,0,0,0,0,0,8700,30896,0,870,1763,1970,2814,1238,1414,3987,1922,1103,0,0,0,1097,976,1760,888,1720,4745,0,0,0,0,0,1235,1284,6596,1054,0,0,0,0,0,0,0,0,5797,0
2024-01-05,2087,2226,757,1692,4788,671,546,0,969,2096,1528,0,1505,585,785,18573,1161,0,0,0,0,0,0,0,8700,30896,0,870,1763,1970,2814,1238,1414,3987,1922,1103,0,0,0,1097,976,1760,888,1720,4745,0,0,0,0,0,1235,1284,6596,1054,0,0,0,0,0,0,0,0,5797,0
2024-01-08,2087,2226,757,1692,4788,671,546,0,969,2096,1528,0,1505,585,785,18573,1161,0,0,0,0,0,0,0,8700,30896,0,870,1763,1970,2814,1238,1414,3987,1922,1103,0,0,0,1097,976,1760,888,1720,4745,0,0,0,0,0,1235,1284,6596,1054,0,0,0,0,0,0,0,0,5797,0
2024-01-09,2087,2226,757,1692,4788,671,546,0,969,2096,1528,0,1505,585,785,18573,1161,0,0,0,0,0,0,0,8700,30896,0,870,1763,1970,2814,1238,1414,3987,1922,1103,0,0,0,1097,976,1760,888,1720,4745,0,0,0,0,0,1235,1284,6596,1054,0,0,0,0,0,0,0,0,5797,0
2024-01-10,2087,2226,757,1692,4788,671,546,0,969,2096,1528,0,1505,585,785,18573,1161,0,0,0,0,0,0,0,8700,30896,0,870,1763,1970,2814,1238,1414,3987,1922,1103,0,0,0,1097,976,1760,888,1720,4745,0,0,0,0,0,1235,1284,6596,1054,0,0,0,0,0,0,0,0,5797,0
2024-01-11,2087,2226,757,1692,4788,671,546,0,969,2096,1528,0,1505,585,785,18573,1161,0,0,0,0,0,0,0,8700,30896,0,870,1763,1970,2814,1238,1414,3987,1922,1103,0,0,0,1097,976,1760,888,1720,4745,0,0,0,0,0,1235,1284,6596,1054,0,0,0,0,0,0,0,0,5797,0
2024-01-12,2087,2226,757,1692,4788,671,546,0,969,2096,1528,0,1505,585,785,18573,1161,0,0,0,0,0,0,0,8700,30896,0,870,1763,1970,2814,1238,1414,3987,1922,1103,0,0,0,1097,976,1760,888,1720,4745,0,0,0,0,0,1235,1284,6596,1054,0,0,0,0,0,0,0,0,5797,0
2024-01-15,2087,2226,757,1692,4788,671,546,0,969,2096,1528,0,1505,585,785,18573,1161,0,0,0,0,0,0,0,8700,30896,0,870,1763,1970,2814,1238,1414,3987,1922,1103,0,0,0,1097,976,1760,888,1720,4745,0,0,0,0,0,1235,1284,6596,1054,0,0,0,0,0,0,0,0,5797,0
2024-01-16,2087,2226,757,1692,4788,671,546,0,969,2096,1528,0,1505,585,785,18573,1161,0,0,0,0,0,0,0,8700,30896,0,870,1763,1970,2814,1238,1414,3987,1922,1103,0,0,0,1097,976,1760,888,1720,4745,0,0,0,0,0,1235,1284,6596,1054,0,0,0,0,0,0,0,0,5797,0
2024-01-17,2087,2226,757,1692,4788,671,546,0,969,2096,1528,0,1505,585,785,18573,1161,0,0,0,0,0,0,0,8700,30896,0,870,1763,1970,2814,1238,1414,3987,1922,1103,0,0,0,1097,976,1760,888,1720,4745,0,0,0,0,0,1235,1284,6596,1054,0,0,0,0,0,0,0,0,5797,0
2024-01-18,2087,2226,757,1692,4788,671,546,0,969,2096,1528,0,1505,585,785,18573,1161,0,0,0,0,0,0,0,8700,30896,0,870,1763,1970,2814,1238,1414,3987,1922,1103,0,0,0,1097,976,1760,888,1720,4745,0,0,0,0,0,1235,1284,6596,1054,0,0,0,0,0,0,0,0,5797,0
2024-01-19,2087,2226,757,1692,4788,671,546,0,969,2096,1528,0,1505,585,785,18573,1161,0,0,0,0,0,0,0,8700,30896,0,870,1763,1970,2814,1238,1414,3987,1922,1103,0,0,0,1097,976,1760,888,1720,4745,0,0,0,0,0,1235,1284,6596,1054,0,0,0,0,0,0,0,0,5797,0
2024-01-22,2087,2226,757,1692,4788,671,546,0,969,2096,1528,0,1505,585,785,18573,1161,0,0,0,0,0,0,0,8700,30896,0,870,1763,1970,2814,1238,1414,3987,1922,1103,0,0,0,1097,976,1760,888,1720,4745,0,0,0,0,0,1235,1284,6596,1054,0,0,0,0,0,0,0,0,5797,0
2024-01-23,2087,2226,757,1692,4788,671,546,0,969,2096,1528,0,1505,585,785,18573,1161,0,0,0,0,0,0,0,8700,30896,0,870,1763,1970,2814,1238,1414,3987,1922,1103,0,0,0,1097,976,1760,888,1720,4745,0,0,0,0,0,1235,1284,6596,1054,0,0,0,0,0,0,0,0,5797,0
2024-01-24,2087,2226,757,1692,4788,671,546,0,969,2096,1528,0,1505,585,785,18573,1161,0,0,0,0,0,0,0,8700,30896,0,870,1763,1970,2814,1238,1414,3987,1922,1103,0,0,0,1097,976,1760,888,1720,4745,0,0,0,0,0,1235,1284,6596,1054,0,0,0,0,0,0,0,0,5797,0
2024-01-25,2087,2226,757,1692,4788,671,546,0,969,2096,1528,0,1505,585,785,18573,1161,0,0,0,0,0,0,0,8700,30896,0,870,1763,1970,2814,1238,1414,3987,1922,1103,0,0,0,1097,976,1760,888,1720,4745,0,0,0,0,0,1235,1284,6596,1054,0,0,0,0,0,0,0,0,5797,0
2024-01-26,2087,2226,757,1692,4788,671,546,0,969,2096,1528,0,1505,585,785,18573,1161,0,0,0,0,0,0,0,8700,30896,0,870,1763,1970,2814,1238,1414,3987,1922,1103,0,0,0,1097,976,1760,888,1720,4745,0,0,0,0,0,1235,1284,6596,1054,0,0,0,0,0,0,0,0,5797,0
2024-01-29,2087,2226,757,1692,4788,671,546,0,969,2096,1528,0,1505,585,785,18573,1161,0,0,0,0,0,0,0,8700,30896,0,870,1763,1970,2814,1238,1414,3987,1922,1103,0,0,0,1097,976,1760,888,1720,4745,0,0,0,0,0,1235,1284,6596,1054,0,0,0,0,0,0,0,0,5797,0
2024-01-30,2087,2226,757,1692,4788,671,546,0,969,2096,1528,0,1505,585,785,18573,1161,0,0,0,0,0,0,0,8700,30896,0,870,1763,1970,2814,1238,1414,3987,1922,1103,0,0,0,1097,976,1760,888,1720,4745,0,0,0,0,0,1235,1284,6596,1054,0,0,0,0,0,0,0,0,5797,0
2024-01-31,2125,2231,786,1435,4796,681,532,0,0,0,1300,1444,1561,0,0,18715,1194,1279,0,0,0,0,0,0,8632,28193,0,851,0,2035,3047,1300,0,3951,2025,1157,0,0,0,1073,974,1718,950,1790,4790,461,758,0,328,0,1335,1131,0,1063,0,0,0,0,0,0,0,0,5973,0
2024-02-01,2125,2231,786,1435,4796,681,532,0,0,0,1300,1444,1561,0,0,18715,1194,1279,0,0,0,0,0,0,8632,28193,0,851,0,2035,3047,1300,0,3951,2025,1157,0,0,0,1073,974,1718,950,1790,4790,461,758,0,328,0,1335,1131,0,1063,0,0,0,0,0,0,0,0,5973,0
2024-02-02,2125,2231,786,1435,4796,681,532,0,0,0,1300,1444,1561,0,0,18715,1194,1279,0,0,0,0,0,0,8632,28193,0,851,0,2035,3047,1300,0,3951,2025,1157,0,0,0,1073,974,1718,950,1790,4790,461,758,0,328,0,1335,1131,0,1063,0,0,0,0,0,0,0,0,5973,0
2024-02-05,2125,2231,786,1435,4796,681,532,0,0,0,1300,1444,1561,0,0,18715,1194,1279,0,0,0,0,0,0,8632,28193,0,851,0,2035,3047,1300,0,3951,2025,1157,0,0,0,1073,974,1718,950,1790,4790,461,758,0,328,0,1335,1131,0,1063,0,0,0,0,0,0,0,0,5973,0
2024-02-06,2125,2231,786,1435,4796,681,532,0,0,0,1300,1444,1561,0,0,18715,1194,1279,0,0,0,0,0,0,8632,28193,0,851,0,2035,3047,1300,0,3951,2025,1157,0,0,0,1073,974,1718,950,1790,4790,461,758,0,328,0,1335,1131,0,1063,0,0,0,0,0,0,0,0,5973,0
2024-02-07,2125,2231,786,1435,4796,681,532,0,0,0,1300,1444,1561,0,0,18715,1194,1279,0,0,0,0,0,0,8632,28193,0,851,0,2035,3047,1300,0,3951,2025,1157,0,0,0,1073,974,1718,950,1790,4790,461,758,0,328,0,1335,1131,0,1063,0,0,0,0,0,0,0,0,5973,0
2024-02-08,2125,2231,786,1435,4796,681,532,0,0,0,1300,1444,1561,0,0,18715,1194,1279,0,0,0,0,0,0,8632,28193,0,851,0,2035,3047,1300,0,3951,2025,1157,0,0,0,1073,974,1718,950,1790,4790,461,758,0,328,0,1335,1131,0,1063,0,0,0,0,0,0,0,0,5973,0
2024-02-09,2125,2231,786,1435,4796,681,532,0,0,0,1300,1444,1561,0,0,18715,1194,1279,0,0,0,0,0,0,8632,28193,0,851,0,2035,3047,1300,0,3951,2025,1157,0,0,0,1073,974,1718,950,1790,4790,461,758,0,328,0,1335,1131,0,1063,0,0,0,0,0,0,0,0,5973,0
2024-02-12,2125,2231,786,1435,4796,681,532,0,0,0,1300,1444,1561,0,0,18715,1194,1279,0,0,0,0,0,0,8632,28193,0,851,0,2035,3047,1300,0,3951,2025,1157,0,0,0,1073,974,1718,950,1790,4790,461,758,0,328,0,1335,1131,0,1063,0,0,0,0,0,0,0,0,5973,0
2024-02-13,2125,2231,786,1435,4796,681,532,0,0,0,1300,1444,1561,0,0,18715,1194,1279,0,0,0,0,0,0,8632,28193,0,851,0,2035,3047,1300,0,3951,2025,1157,0,0,0,1073,974,1718,950,1790,4790,461,758,0,328,0,1335,1131,0,1063,0,0,0,0,0,0,0,0,5973,0
2024-02-14,2125,2231,786,1435,4796,681,532,0,0,0,1300,1444,1561,0,0,18715,1194,1279,0,0,0,0,0,0,8632,28193,0,851,0,2035,3047,1300,0,3951,2025,1157,0,0,0,1073,974,1718,950,1790,4790,461,758,0,328,0,1335,1131,0,1063,0,0,0,0,0,0,0,0,5973,0
2024-02-15,2125,2231,786,1435,4796,681,532,0,0,0,1300,1444,1561,0,0,18715,1194,1279,0,0,0,0,0,0,8632,28193,0,851,0,2035,3047,1300,0,3951,2025,1157,0,0,0,1073,974,1718,950,1790,4790,461,758,0,328,0,1335,1131,0,1063,0,0,0,0,0,0,0,0,5973,0
2024-02-16,2125,2231,786,1435,4796,681,532,0,0,0,1300,1444,1561,0,0,18715,1194,1279,0,0,0,0,0,0,8632,28193,0,851,0,2035,3047,1300,0,3951,2025,1157,0,0,0,1073,974,1718,950,1790,4790,461,758,0,328,0,1335,1131,0,1063,0,0,0,0,0,0,0,0,5973,0
2024-02-19,2125,2231,786,1435,4796,681,532,0,0,0,1300,1444,1561,0,0,18715,1194,1279,0,0,0,0,0,0,8632,28193,0,851,0,2035,3047,1300,0,3951,2025,1157,0,0,0,1073,974,1718,950,1790,4790,461,758,0,328,0,1335,1131,0,1063,0,0,0,0,0,0,0,0,5973,0
2024-02-20,2125,2231,786,1435,4796,681,532,0,0,0,1300,1444,1561,0,0,18715,1194,1279,0,0,0,0,0,0,8632,28193,0,851,0,2035,3047,1300,0,3951,2025,1157,0,0,0,1073,974,1718,950,1790,4790,461,758,0,328,0,1335,1131,0,1063,0,0,0,0,0,0,0,0,5973,0
2024-02-21,2125,2231,786,1435,4796,681,532,0,0,0,1300,1444,1561,0,0,18715,1194,1279,0,0,0,0,0,0,8632,28193,0,851,0,2035,3047,1300,0,3951,2025,1157,0,0,0,1073,974,1718,950,1790,4790,461,758,0,328,0,1335,1131,0,1063,0,0,0,0,0,0,0,0,5973,0
2024-02-22,2125,2231,786,1435,4796,681,532,0,0,0,1300,1444,1561,0,0,18715,1194,1279,0,0,0,0,0,0,8632,28193,0,851,0,2035,3047,1300,0,3951,2025,1157,0,0,0,1073,974,1718,950,1790,4790,461,758,0,328,0,1335,1131,0,1063,0,0,0,0,0,0,0,0,5973,0
2024-02-23,2125,2231,786,1435,4796,681,532,0,0,0,1300,1444,1561,0,0,18715,1194,1279,0,0,0,0,0,0,8632,28193,0,851,0,2035,3047,1300,0,3951,2025,1157,0,0,0,1073,974,1718,950,1790,4790,461,758,0,328,0,1335,1131,0,1063,0,0,0,0,0,0,0,0,5973,0
2024-02-26,2125,2231,786,1435,4796,681,532,0,0,0,1300,1444,1561,0,0,18715,1194,1279,0,0,0,0,0,0,8632,28193,0,851,0,2035,3047,1300,0,3951,2025,1157,0,0,0,1073,974,1718,950,1790,4790,461,758,0,328,0,1335,1131,0,1063,0,0,0,0,0,0,0,0,5973,0
2024-02-27,2125,2231,786,1435,4796,681,532,0,0,0,1300,1444,1561,0,0,18715,1194,1279,0,0,0,0,0,0,8632,28193,0,851,0,2035,3047,1300,0,3951,2025,1157,0,0,0,1073,974,1718,950,1790,4790,461,758,0,328,0,1335,1131,0,1063,0,0,0,0,0,0,0,0,5973,0
2024-02-28,2125,2231,786,1435,4796,681,532,0,0,0,1300,1444,1561,0,0,18715,1194,1279,0,0,0,0,0,0,8632,28193,0,851,0,2035,3047,1300,0,3951,2025,1157,0,0,0,1073,974,1718,950,1790,4790,461,758,0,328,0,1335,1131,0,1063,0,0,0,0,0,0,0,0,5973,0
2024-02-29,0,2299,843,1545,5051,754,594,0,0,0,853,1375,0,0,0,0,0,1106,0,0,0,0,0,0,8450,26126,0,868,0,2213,0,0,0,4124,0,0,541,518,2015,1086,962,1708,0,0,0,486,740,1427,0,0,1303,678,0,1083,0,385,0,0,0,0,524,0,0,0
2024-03-01,0,2299,843,1545,5051,754,594,0,0,0,853,1375,0,0,0,0,0,1106,0,0,0,0,0,0,8450,26126,0,868,0,2213,0,0,0,4124,0,0,541,518,2015,1086,962,1708,0,0,0,486,740,1427,0,0,1303,678,0,1083,0,385,0,0,0,0,524,0,0,0
2024-03-04,0,2299,843,1545,5051,754,594,0,0,0,853,1375,0,0,0,0,0,1106,0,0,0,0,0,0,8450,26126,0,868,0,2213,0,0,0,4124,0,0,541,518,2015,1086,962,1708,0,0,0,486,740,1427,0,0,1303,678,0,1083,0,385,0,0,0,0,524,0,0,0
2024-03-05,0,2299,843,1545,5051,754,594,0,0,0,853,1375,0,0,0,0,0,1106,0,0,0,0,0,0,8450,26126,0,868,0,2213,0,0,0,4124,0,0,541,518,2015,1086,962,1708,0,0,0,486,740,1427,0,0,1303,678,0,1083,0,385,0,0,0,0,524,0,0,0
2024-03-06,0,2299,843,1545,5051,754,594,0,0,0,853,1375,0,0,0,0,0,1106,0,0,0,0,0,0,8450,26126,0,868,0,2213,0,0,0,4124,0,0,541,518,2015,1086,962,1708,0,0,0,486,740,1427,0,0,1303,678,0,1083,0,385,0,0,0,0,524,0,0,0
2024-03-07,0,2299,843,1545,5051,754,594,0,0,0,853,1375,0,0,0,0,0,1106,0,0,0,0,0,0,8450,26126,0,868,0,2213,0,0,0,4124,0,0,541,518,2015,1086,962,1708,0,0,0,486,740,1427,0,0,1303,678,0,1083,0,385,0,0,0,0,524,0,0,0
2024-03-08,0,2299,843,1545,5051,754,594,0,0,0,853,1375,0,0,0,0,0,1106,0,0,0,0,0,0,8450,26126,0,868,0,2213,0,0,0,4124,0,0,541,518,2015,1086,962,1708,0,0,0,486,740,1427,0,0,1303,678,0,1083,0,385,0,0,0,0,524,0,0,0
2024-03-11,0,2299,843,1545,5051,754,594,0,0,0,853,1375,0,0,0,0,0,1106,0,0,0,0,0,0,8450,26126,0,868,0,2213,0,0,0,4124,0,0,541,518,2015,1086,962,1708,0,0,0,486,740,1427,0,0,1303,678,0,1083,0,385,0,0,0,0,524,0,0,0
2024-03-12,0,2299,843,1545,5051,754,594,0,0,0,853,1375,0,0,0,0,0,1106,0,0,0,0,0,0,8450,26126,0,868,0,2213,0,0,0,4124,0,0,541,518,2015,1086,962,1708,0,0,0,486,740,1427,0,0,1303,678,0,1083,0,385,0,0,0,0,524,0,0,0
2024-03-13,0,2299,843,1545,5051,754,594,0,0,0,853,1375,0,0,0,0,0,1106,0,0,0,0,0,0,8450,26126,0,868,0,2213,0,0,0,4124,0,0,541,518,2015,1086,962,1708,0,0,0,486,740,1427,0,0,1303,678,0,1083,0,385,0,0,0,0,524,0,0,0
2024-03-14,0,2299,843,1545,5051,754,594,0,0,0,853,1375,0,0,0,0,0,1106,0,0,0,0,0,0,8450,26126,0,868,0,2213,0,0,0,4124,0,0,541,518,2015,1086,962,1708,0,0,0,486,740,1427,0,0,1303,678,0,1083,0,385,0,0,0,0,524,0,0,0
2024-03-15,0,2299,843,1545,5051,754,594,0,0,0,853,1375,0,0,0,0,0,1106,0,0,0,0,0,0,8450,26126,0,868,0,2213,0,0,0,4124,0,0,541,518,2015,1086,962,1708,0,0,0,486,740,1427,0,0,1303,678,0,1083,0,385,0,0,0,0,524,0,0,0
2024-03-18,0,2299,843,1545,5051,754,594,0,0,0,853,1375,0,0,0,0,0,1106,0,0,0,0,0,0,8450,26126,0,868,0,2213,0,0,0,4124,0,0,541,518,2015,1086,962,1708,0,0,0,486,740,1427,0,0,1303,678,0,1083,0,385,0,0,0,0,524,0,0,0
2024-03-19,0,2299,843,1545,5051,754,594,0,0,0,853,1375,0,0,0,0,0,1106,0,0,0,0,0,0,8450,26126,0,868,0,2213,0,0,0,4124,0,0,541,518,2015,1086,962,1708,0,0,0,486,740,1427,0,0,1303,678,0,1083,0,385,0,0,0,0,524,0,0,0
2024-03-20,0,2299,843,1545,5051,754,594,0,0,0,853,1375,0,0,0,0,0,1106,0,0,0,0,0,0,8450,26126,0,868,0,2213,0,0,0,4124,0,0,541,518,2015,1086,962,1708,0,0,0,486,740,1427,0,0,1303,678,0,1083,0,385,0,0,0,0,524,0,0,0
2024-03-21,0,2299,843,1545,5051,754,594,0,0,0,853,1375,0,0,0,0,0,1106,0,0,0,0,0,0,8450,26126,0,868,0,2213,0,0,0,4124,0,0,541,518,2015,1086,962,1708,0,0,0,486,740,1427,0,0,1303,678,0,1083,0,385,0,0,0,0,524,0,0,0
2024-03-22,0,2299,843,1545,5051,754,594,0,0,0,853,1375,0,0,0,0,0,1106,0,0,0,0,0,0,8450,26126,0,868,0,2213,0,0,0,4124,0,0,541,518,2015,1086,962,1708,0,0,0,486,740,1427,0,0,1303,678,0,1083,0,385,0,0,0,0,524,0,0,0
2024-03-25,0,2299,843,1545,5051,754,594,0,0,0,853,1375,0,0,0,0,0,1106,0,0,0,0,0,0,8450,26126,0,868,0,2213,0,0,0,4124,0,0,541,518,2015,1086,962,1708,0,0,0,486,740,1427,0,0,1303,678,0,1083,0,385,0,0,0,0,524,0,0,0
2024-03-26,0,2299,843,1545,5051,754,594,0,0,0,853,1375,0,0,0,0,0,1106,0,0,0,0,0,0,8450,26126,0,868,0,2213,0,0,0,4124,0,0,541,518,2015,1086,962,1708,0,0,0,486,740,1427,0,0,1303,678,0,1083,0,385,0,0,0,0,524,0,0,0
2024-03-27,0,2299,843,1545,5051,754,594,0,0,0,853,1375,0,0,0,0,0,1106,0,0,0,0,0,0,8450,26126,0,868,0,2213,0,0,0,4124,0,0,541,518,2015,1086,962,1708,0,0,0,486,740,1427,0,0,1303,678,0,1083,0,385,0,0,0,0,524,0,0,0
2024-03-28,0,2299,843,1545,5051,754,594,0,0,0,853,1375,0,0,0,0,0,1106,0,0,0,0,0,0,8450,26126,0,868,0,2213,0,0,0,4124,0,0,541,518,2015,1086,962,1708,0,0,0,486,740,1427,0,0,1303,678,0,1083,0,385,0,0,0,0,524,0,0,0
2024-03-29,0,3077,922,1419,5219,784,616,0,0,2307,477,1406,0,0,0,0,0,1290,0,0,0,0,0,0,8493,26344,4357,894,0,2471,0,0,0,4716,0,0,565,532,2202,1108,955,1899,0,2429,7349,536,782,1539,0,0,1283,404,15537,1213,0,392,0,0,0,0,546,2460,7253,0
2024-04-01,0,3077,922,1419,5219,784,616,0,0,2307,477,1406,0,0,0,0,0,1290,0,0,0,0,0,0,8493,26344,4357,894,0,2471,0,0,0,4716,0,0,565,532,2202,1108,955,1899,0,2429,7349,536,782,1539,0,0,1283,404,15537,1213,0,392,0,0,0,0,546,2460,7253,0
2024-04-02,0,3077,922,1419,5219,784,616,0,0,2307,477,1406,0,0,0,0,0,1290,0,0,0,0,0,0,8493,26344,4357,894,0,2471,0,0,0,4716,0,0,565,532,2202,1108,955,1899,0,2429,7349,536,782,1539,0,0,1283,404,15537,1213,0,392,0,0,0,0,546,2460,7253,0
2024-04-03,0,3077,922,1419,5219,784,616,0,0,2307,477,1406,0,0,0,0,0,1290,0,0,0,0,0,0,8493,26344,4357,894,0,2471,0,0,0,4716,0,0,565,532,2202,1108,955,1899,0,2429,7349,536,782,1539,0,0,1283,404,15537,1213,0,392,0,0,0,0,546,2460,7253,0
2024-04-04,0,3077,922,1419,5219,784,616,0,0,2307,477,1406,0,0,0,0,0,1290,0,0,0,0,0,0,8493,26344,4357,894,0,2471,0,0,0,4716,0,0,565,532,2202,1108,955,1899,0,2429,7349,536,782,1539,0,0,1283,404,15537,1213,0,392,0,0,0,0,546,2460,7253,0
2024-04-05,0,3077,922,1419,5219,784,616,0,0,2307,477,1406,0,0,0,0,0,1290,0,0,0,0,0,0,8493,26344,4357,894,0,2471,0,0,0,4716,0,0,565,532,2202,1108,955,1899,0,2429,7349,536,782,1539,0,0,1283,404,15537,1213,0,392,0,0,0,0,546,2460,7253,0
2024-04-08,0,3077,922,1419,5219,784,616,0,0,2307,477,1406,0,0,0,0,0,1290,0,0,0,0,0,0,8493,26344,4357,894,0,2471,0,0,0,4716,0,0,565,532,2202,1108,955,1899,0,2429,7349,536,782,1539,0,0,1283,404,15537,1213,0,392,0,0,0,0,546,2460,7253,0
2024-04-09,0,3077,922,1419,5219,784,616,0,0,2307,477,1406,0,0,0,0,0,1290,0,0,0,0,0,0,8493,26344,4357,894,0,2471,0,0,0,4716,0,0,565,532,2202,1108,955,1899,0,2429,7349,536,782,1539,0,0,1283,404,15537,1213,0,392,0,0,0,0,546,2460,7253,0
2024-04-10,0,3077,922,1419,5219,784,616,0,0,2307,477,1406,0,0,0,0,0,1290,0,0,0,0,0,0,8493,26344,4357,894,0,2471,0,0,0,4716,0,0,565,532,2202,1108,955,1899,0,2429,7349,536,782,1539,0,0,1283,404,15537,1213,0,392,0,0,0,0,546,2460,7253,0
2024-04-11,0,3077,922,1419,5219,784,616,0,0,2307,477,1406,0,0,0,0,0,1290,0,0,0,0,0,0,8493,26344,4357,894,0,2471,0,0,0,4716,0,0,565,532,2202,1108,955,1899,0,2429,7349,536,782,1539,0,0,1283,404,15537,1213,0,392,0,0,0,0,546,2460,7253,0
2024-04-12,0,3077,922,1419,5219,784,616,0,0,2307,477,1406,0,0,0,0,0,1290,0,0,0,0,0,0,8493,26344,4357,894,0,2471,0,0,0,4716,0,0,565,532,2202,1108,955,1899,0,2429,7349,536,782,1539,0,0,1283,404,15537,1213,0,392,0,0,0,0,546,2460,7253,0
2024-04-15,0,3077,922,1419,5219,784,616,0,0,2307,477,1406,0,0,0,0,0,1290,0,0,0,0,0,0,8493,26344,4357,894,0,2471,0,0,0,4716,0,0,565,532,2202,1108,955,1899,0,2429,7349,536,782,1539,0,0,1283,404,15537,1213,0,392,0,0,0,0,546,2460,7253,0
2024-04-16,0,3077,922,1419,5219,784,616,0,0,2307,477,1406,0,0,0,0,0,1290,0,0,0,0,0,0,8493,26344,4357,894,0,2471,0,0,0,4716,0,0,565,532,2202,1108,955,1899,0,2429,7349,536,782,1539,0,0,1283,404,15537,1213,0,392,0,0,0,0,546,2460,7253,0
2024-04-17,0,3077,922,1419,5219,784,616,0,0,2307,477,1406,0,0,0,0,0,1290,0,0,0,0,0,0,8493,26344,4357,894,0,2471,0,0,0,4716,0,0,565,532,2202,1108,955,1899,0,2429,7349,536,782,1539,0,0,1283,404,15537,1213,0,392,0,0,0,0,546,2460,7253,0
2024-04-18,0,3077,922,1419,5219,784,616,0,0,2307,477,1406,0,0,0,0,0,1290,0,0,0,0,0,0,8493,26344,4357,894,0,2471,0,0,0,4716,0,0,565,532,2202,1108,955,1899,0,2429,7349,536,782,1539,0,0,1283,404,15537,1213,0,392,0,0,0,0,546,2460,7253,0
