,nav
2013-06-10,2835876909.380744
2013-06-11,2806629530.4913335
2013-06-12,2783392778.8342414
2013-06-13,2825579883.314108
2013-06-14,2807837206.310764
2013-06-17,2829417010.4376416
2013-06-18,2851683518.5537434
2013-06-19,2812303950.572448
2013-06-20,2742703710.388855
2013-06-21,2751436747.5198054
2013-06-24,2716684492.848062
2013-06-25,2742697669.619605
2013-06-26,2769744133.1473722
2013-06-27,2785916491.774497
2013-06-28,2774468245.739144
2013-07-01,2790639850.5671005
2013-07-02,2787994197.8952346
2013-07-03,2789148255.387218
2013-07-05,2819130194.6986256
2013-07-08,2835128065.386198
2013-07-09,2855441845.5553102
2013-07-10,2856419425.5823107
2013-07-11,2895205657.500273
2013-07-12,2896355618.1252975
2013-07-15,2907346297.895758
2013-07-16,2896414816.7180557
2013-07-17,2903779334.973324
2013-07-18,2919603320.81374
2013-07-19,2924723982.4883885
2013-07-22,2930361771.8869953
2013-07-23,2924091093.3501215
2013-07-24,2913329830.7209744
2013-07-25,2920350601.0643673
2013-07-26,2923399712.777384
2013-07-29,2914363972.0303955
2013-07-30,2914306234.8807683
2013-07-31,2916320353.425861
2013-08-01,2949924268.515235
2013-08-02,2954872126.2011776
2013-08-05,2950496698.322531
2013-08-06,2933693813.892545
2013-08-07,2924142921.7043924
2013-08-08,2934788645.73649
2013-08-09,2926270226.4197764
2013-08-12,2922760894.2891836
2013-08-13,2931334460.8071446
2013-08-14,2916256482.072327
2013-08-15,2875458513.6173964
2013-08-16,2865909421.5101466
2013-08-19,2847554233.2977457
2013-08-20,2861480297.4545574
2013-08-21,2843814285.90963
2013-08-22,2869652039.374774
2013-08-23,2879262410.3810654
2013-08-26,2868503317.4613876
2013-08-27,2822069368.0548987
2013-08-28,2832025710.5578365
2013-08-29,2836457993.701036
2013-08-30,2827424923.183117
2013-09-03,2840142104.52175
2013-09-04,2863564001.804441
2013-09-05,2867132408.5348516
2013-09-06,2868455388.7796164
2013-09-09,2895845626.6728106
2013-09-10,2917194231.521334
2013-09-11,2926284775.609784
2013-09-12,2918459174.903732
2013-09-13,2924960932.8944173
2013-09-16,2941820860.18058
2013-09-17,2954882103.1955233
2013-09-18,2989002433.141734
2013-09-19,2983936858.488961
2013-09-20,2963028106.811623
2013-09-23,2949265237.686225
2013-09-24,2942266803.5640635
2013-09-25,2933709305.7346745
2013-09-26,2944926255.77881
2013-09-27,2931338546.6778727
2013-09-30,2915666507.3385673
2013-10-01,2938681399.5498996
2013-10-02,2935847464.38258
2013-10-03,2908728664.1289654
2013-10-04,2930701064.7758174
2013-10-07,2905316044.4985595
2013-10-08,2871434010.7357078
2013-10-09,2873458389.062416
2013-10-10,2935328350.617576
2013-10-11,2954177241.9681225
2013-10-14,2965915905.2405086
2013-10-15,2944345846.973393
2013-10-16,2985399452.150983
2013-10-17,3005288663.061556
2013-10-18,3025524148.5633745
2013-10-21,3025638280.149901
2013-10-22,3043098359.926139
2013-10-23,3028466708.960026
2013-10-24,3038468245.143111
2013-10-25,3052284919.979536
2013-10-28,3057081672.8009415
2013-10-29,3073326631.1604996
2013-10-30,3057999725.573024
2013-10-31,3049265747.638467
2013-11-01,3056492190.8052597
2013-11-04,3067185849.8385677
2013-11-05,3057410693.3009
2013-11-06,3072962295.7903647
2013-11-07,3034045444.0465374
2013-11-08,3074922440.0252366
2013-11-11,3075381261.988841
2013-11-12,3069076563.598988
2013-11-13,3093647247.1426506
2013-11-14,3109024623.2015295
2013-11-15,3122492880.013415
2013-11-18,3111502121.8412414
2013-11-19,3104676530.2630506
2013-11-20,3094899307.1701717
2013-11-21,3119817121.1653876
2013-11-22,3135367141.8557425
2013-11-25,3131869919.0844693
2013-11-26,3132674586.183716
2013-11-27,3140245032.751973
2013-11-29,3138100706.6240125
2013-12-02,3129886254.067407
2013-12-03,3116294155.431181
2013-12-04,3115884960.890469
2013-12-05,3102119965.315455
2013-12-06,3136751257.1505475
2013-12-09,3144666976.763861
2013-12-10,3133328753.661687
2013-12-11,3098054137.9549074
2013-12-12,3087758155.9877048
2013-12-13,3087349190.388524
2013-12-16,3106542646.9160953
2013-12-17,3096593489.813509
2013-12-18,3149439304.9622436
2013-12-19,3145734268.8396626
2013-12-20,3163983917.6075225
2013-12-23,3180839005.0045896
2013-12-24,3187751724.0880866
2013-12-26,3203909074.751066
2013-12-27,3203671944.106253
2013-12-30,3203084225.1393013
2013-12-31,3218193740.1267743
2014-01-02,3187260116.7931447
2014-01-03,3186673372.613056
2014-01-06,3177366614.707498
2014-01-07,3196836324.3941402
2014-01-08,3197471721.2895527
2014-01-09,3199500323.128759
2014-01-10,3208156794.768663
2014-01-13,3165363045.269325
2014-01-14,3199834908.1901608
2014-01-15,3217036264.383881
2014-01-16,3212786496.617798
2014-01-17,3199118868.205998
2014-01-21,3208473256.339457
2014-01-22,3210502609.216317
2014-01-23,3184103615.0614967
2014-01-24,3116020685.72739
2014-01-27,3100609200.6600127
2014-01-28,3119036479.6774755
2014-01-29,3088977197.5513797
2014-01-30,3121704468.0755053
2014-01-31,3103329995.1868725
2014-02-03,3033329717.18069
2014-02-04,3054547371.8565664
2014-02-05,3050650416.8001466
2014-02-06,3090877759.8662114
2014-02-07,3129186013.4339566
2014-02-10,3134879667.6756268
2014-02-11,3169175015.346566
2014-02-12,3170681362.607561
2014-02-13,3187012838.1317835
2014-02-14,3204564362.6038585
2014-02-18,3208337903.107927
2014-02-19,3186996199.501431
2014-02-20,3205769067.0115366
2014-02-21,3202043578.951381
2014-02-24,3219769924.9387903
2014-02-25,3218161422.536876
2014-02-26,3218271273.5141997
2014-02-27,3235126200.7807245
2014-02-28,3243258149.694801
2014-03-03,3220346406.719532
2014-03-04,3239144376.2530456
2014-03-05,3245415937.1367145
2014-03-06,3238778822.8564367
2014-03-07,3225998592.9457545
2014-03-10,3227639091.475716
2014-03-11,3214747629.0433364
2014-03-12,3228141321.4853225
2014-03-13,3210922033.1691566
2014-03-14,3202190202.7739625
2014-03-17,3217888713.6067877
2014-03-18,3248390678.0604305
2014-03-19,3201404631.184575
2014-03-20,3220572269.973349
2014-03-21,3213961923.8929496
2014-03-24,3201833377.5375037
2014-03-25,3214960388.004893
2014-03-26,3205296440.036824
2014-03-27,3201580928.746719
2014-03-28,3205874451.697493
2014-03-31,3232214844.4801183
2014-04-01,3246819488.190282
2014-04-02,3256013009.556625
2014-04-03,3251645492.384304
2014-04-04,3213200292.3817005
2014-04-07,3177680070.83761
2014-04-08,3190699216.453023
2014-04-09,3224884247.759733
2014-04-10,3157180390.852531
2014-04-11,3128719012.6775975
2014-04-14,3153270024.3926215
2014-04-15,3174893762.4445004
2014-04-16,3208049894.3706512
2014-04-17,3212460141.939544
2014-04-21,3223582935.8321266
2014-04-22,3238149141.450828
2014-04-23,3230512963.831385
2014-04-24,3236988553.0506544
2014-04-25,3210418662.1396313
2014-04-28,3220510676.6779094
2014-04-29,3235419147.606453
2014-04-30,3244993492.097662
2014-05-01,3245274291.637604
2014-05-02,3243626717.16752
2014-05-05,3247794901.997019
2014-05-06,3223236089.0557756
2014-05-07,3244538784.617399
2014-05-08,3244418817.0921526
2014-05-09,3246599557.0036592
2014-05-12,3269488802.1132555
2014-05-13,3284894454.6503496
2014-05-14,3283999096.771005
2014-05-15,3266798518.293388
2014-05-16,3271053220.4393244
2014-05-19,3278766708.7175107
2014-05-20,3267477705.3428445
2014-05-21,3289583621.34588
2014-05-22,3293955819.2939534
2014-05-23,3313435286.5660787
2014-05-27,3333692305.8386865
2014-05-28,3349355413.2476053
2014-05-29,3362146084.6360664
2014-05-30,3364807903.0404134
2014-06-02,3353340834.6099696
2014-06-03,3334808997.560714
2014-06-04,3338798628.1052837
2014-06-05,3365204191.919269
2014-06-06,3378487741.1273975
2014-06-09,3376944577.584698
2014-06-10,3371316437.303756
2014-06-11,3364024605.353965
2014-06-12,3353121035.5748515
2014-06-13,3356693307.1354566
2014-06-16,3359308293.329418
2014-06-17,3354561160.3664403
2014-06-18,3396617328.452659
2014-06-19,3391867032.2162976
2014-06-20,3402489842.6684694
2014-06-23,3399048591.7052054
2014-06-24,3392113978.277863
2014-06-25,3410416303.8605824
2014-06-26,3416537361.3637094
2014-06-27,3422919388.3464656
2014-06-30,3423690488.175748
2014-07-01,3435038126.392519
2014-07-02,3424397375.8298593
2014-07-03,3434006177.567932
2014-07-07,3430324432.6459036
2014-07-08,3423935586.1352515
2014-07-09,3439679917.0669236
2014-07-10,3433354413.0511107
2014-07-11,3443507845.2489843
2014-07-14,3452902218.105325
2014-07-15,3443385755.0312862
2014-07-16,3460844807.2029004
2014-07-17,3441643331.938174
2014-07-18,3469212779.3264847
2014-07-21,3463662468.6181016
2014-07-22,3482666751.901969
2014-07-23,3489808474.2900968
2014-07-24,3476068073.320764
2014-07-25,3473041663.512146
2014-07-28,3470345940.350661
2014-07-29,3460113157.5960894
2014-07-30,3436561328.054734
2014-07-31,3368152800.3770533
2014-08-01,3377607204.3659678
2014-08-04,3403453571.979999
2014-08-05,3372424308.3198442
2014-08-06,3376237474.1045666
2014-08-07,3373298522.864906
2014-08-08,3408498245.5115647
2014-08-11,3416439146.707114
2014-08-12,3406812388.0896378
2014-08-13,3440281507.653691
2014-08-14,3462784575.407793
2014-08-15,3475807391.071545
2014-08-18,3493170812.837646
2014-08-19,3507202214.6457734
2014-08-20,3505951890.9433866
2014-08-21,3523167974.834617
2014-08-22,3517999839.7228966
2014-08-25,3537975563.7068653
2014-08-26,3538676909.2515407
2014-08-27,3546971554.743486
2014-08-28,3549651307.997346
2014-08-29,3559701790.335401
2014-09-02,3535270898.3519506
2014-09-03,3538334284.628086
2014-09-04,3520599969.5523634
2014-09-05,3537045623.822842
2014-09-08,3524149758.8450313
2014-09-09,3493823789.4560356
2014-09-10,3497847318.062555
2014-09-11,3497276258.3551855
2014-09-12,3463661500.386401
2014-09-15,3467306884.92602
2014-09-16,3492101291.938096
2014-09-17,3487886196.96371
2014-09-18,3503886057.2842703
2014-09-19,3513779212.7810802
2014-09-22,3494100774.6390276
2014-09-23,3481522017.756197
2014-09-24,3498636662.2194233
2014-09-25,3459306973.402408
2014-09-26,3478956062.201523
2014-09-29,3483575877.268507
2014-09-30,3471411828.618808
2014-10-01,3453839762.8893137
2014-10-02,3444031372.5822134
2014-10-03,3480085464.9498353
2014-10-06,3481568110.8579707
2014-10-07,3448884739.2931547
2014-10-08,3519552635.4011345
2014-10-09,3445797990.6516714
2014-10-10,3420788399.7101703
2014-10-13,3382209304.2978387
2014-10-14,3393969903.0690136
2014-10-15,3390065397.856456
2014-10-16,3377936142.1578336
2014-10-17,3407512276.300072
2014-10-20,3444992083.7630544
2014-10-21,3503356135.6665926
2014-10-22,3477381107.516043
2014-10-23,3502997641.350162
2014-10-24,3532761923.077102
2014-10-27,3531400355.0975447
2014-10-28,3563090304.038072
2014-10-29,3545986384.373942
2014-10-30,3572304181.07791
2014-10-31,3607456580.8319826
2014-11-03,3607872431.223551
2014-11-04,3594861667.949529
2014-11-05,3618443703.0578575
2014-11-06,3621799930.7339263
2014-11-07,3648142077.9040766
2014-11-10,3644762592.7653823
2014-11-11,3648535733.9048395
2014-11-12,3643081246.048025
2014-11-13,3652888366.3445063
2014-11-14,3661176299.094106
2014-11-17,3659251959.913284
2014-11-18,3684312195.398367
2014-11-19,3668700558.389287
2014-11-20,3681511587.442753
2014-11-21,3708216559.9070215
2014-11-24,3721873107.9891057
2014-11-25,3728189404.054945
2014-11-26,3743820884.4563413
2014-11-28,3750127281.9933343
2014-12-01,3715196285.9082274
2014-12-02,3722418722.961487
2014-12-03,3737980548.624246
2014-12-04,3746731611.446599
2014-12-05,3732020333.412556
2014-12-08,3719366399.6981225
2014-12-09,3730392218.4058466
2014-12-10,3687807299.6103735
2014-12-11,3699833957.2882576
2014-12-12,3670901882.300704
2014-12-15,3632705680.133498
2014-12-16,3622555183.2959814
2014-12-17,3666473766.8227177
2014-12-18,3734806233.751575
2014-12-19,3763987946.4884586
2014-12-22,3780912371.0355864
2014-12-23,3755286987.015806
2014-12-24,3758171254.2459364
2014-12-26,3774989670.0598507
2014-12-29,3792501272.3742504
2014-12-30,3776399061.4267254
2014-12-31,3743395479.9043803
2015-01-02,3760028849.3184505
2015-01-05,3715597493.480599
2015-01-06,3705867586.791458
2015-01-07,3751165753.4188137
2015-01-08,3802732407.349534
2015-01-09,3790783538.58175
2015-01-12,3774428631.585504
2015-01-13,3767238590.806026
2015-01-14,3761975139.0548387
2015-01-15,3760023139.1227903
2015-01-16,3780409176.923521
2015-01-20,3796823016.892624
2015-01-21,3797612263.9109445
2015-01-22,3843873963.152848
2015-01-23,3847562476.494398
2015-01-26,3847669470.589529
2015-01-27,3802647943.2178526
2015-01-28,3783449417.712233
2015-01-29,3804181444.4897046
2015-01-30,3789997881.433627
2015-02-02,3830792393.9552703
2015-02-03,3853051240.7718277
2015-02-04,3844680683.386802
2015-02-05,3868835458.584683
2015-02-06,3816049889.924019
2015-02-09,3797152231.9203944
2015-02-10,3827774921.688992
2015-02-11,3828425063.648989
2015-02-12,3866437849.4950233
2015-02-13,3869460363.393434
2015-02-17,3848449700.1361723
2015-02-18,3866969907.573247
2015-02-19,3854445229.0291014
2015-02-20,3875223580.8961716
2015-02-23,3892084795.355084
2015-02-24,3927928031.187979
2015-02-25,3928070282.271476
2015-02-26,3900362781.754554
2015-02-27,3900788280.899595
2015-03-02,3896104930.2726502
2015-03-03,3871615491.992274
2015-03-04,3858048988.848832
2015-03-05,3864271344.002855
2015-03-06,3770465856.4465275
2015-03-09,3803384055.682981
2015-03-10,3757792081.079777
2015-03-11,3755612816.3083777
2015-03-12,3806220516.2191553
2015-03-13,3777373980.502529
2015-03-16,3840209724.181594
2015-03-17,3836488615.6582494
2015-03-18,3924652409.35916
2015-03-19,3888476746.9568787
2015-03-20,3937971544.3685513
2015-03-23,3935403131.828523
2015-03-24,3925645155.5522017
2015-03-25,3852719411.655483
2015-03-26,3821515407.263794
2015-03-27,3844782732.3652997
2015-03-30,3890087113.876521
2015-03-31,3866583704.9026456
2015-04-01,3871229533.7685523
2015-04-02,3874123696.739647
2015-04-06,3905037518.5271893
2015-04-07,3897684360.260965
2015-04-08,3907204374.198377
2015-04-09,3908942383.983527
2015-04-10,3929180617.9060483
2015-04-13,3918902855.628171
2015-04-14,3937525428.334415
2015-04-15,3957137553.949428
2015-04-16,3958750714.1163325
2015-04-17,3921071810.556926
2015-04-20,3949409261.597287
2015-04-21,3936222666.601326
2015-04-22,3932556898.8540573
2015-04-23,3954293828.437814
2015-04-24,3977064503.0820394
2015-04-27,3954342691.7170672
2015-04-28,3948609265.376995
2015-04-29,3917633508.8200474
2015-04-30,3877103323.631728
2015-05-01,3897763940.465145
2015-05-04,3900678783.065353
2015-05-05,3849263723.728401
2015-05-06,3814413357.146223
2015-05-07,3845662715.7901216
2015-05-08,3910588209.3594213
2015-05-11,3854556041.6323295
2015-05-12,3845738550.767615
2015-05-13,3841258912.16823
2015-05-14,3894273401.9725904
2015-05-15,3925665266.221965
2015-05-18,3911060440.8346667
2015-05-19,3892264036.757728
2015-05-20,3897824704.9057846
2015-05-21,3932168356.8418736
2015-05-22,3913948637.992388
