,nav
2013-11-13,3091577065.536436
2013-11-14,3107237129.0061116
2013-11-15,3120952954.018751
2013-11-18,3109759804.7704935
2013-11-19,3102808465.8363304
2013-11-20,3092851198.6395535
2013-11-21,3118227224.587693
2013-11-22,3134063131.957664
2013-11-25,3130501388.847634
2013-11-26,3131320694.4245605
2013-11-27,3139030239.3887377
2013-11-29,3136846326.912929
2013-12-02,3128480648.3697343
2013-12-03,3114638375.84785
2013-12-04,3114221513.57722
2013-12-05,3100203163.5896673
2013-12-06,3135471375.0776834
2013-12-09,3143532544.5556345
2013-12-10,3131985585.3504705
2013-12-11,3096061911.550586
2013-12-12,3085576366.0297446
2013-12-13,3085159713.5189066
2013-12-16,3104706079.5557065
2013-12-17,3094573738.916065
2013-12-18,3148391515.6479073
2013-12-19,3144618183.1265206
2013-12-20,3163203379.583076
2013-12-23,3180368361.0100555
2013-12-24,3187408079.253675
2013-12-26,3203862488.7272477
2013-12-27,3203620832.1572227
2013-12-30,3203022138.0159597
2013-12-31,3218409436.3480124
2014-01-02,3186906609.6545935
2014-01-03,3186308908.2305245
2014-01-06,3176830830.8245544
2014-01-07,3196658602.0119996
2014-01-08,3197305570.348245
2014-01-09,3199371395.730583
2014-01-10,3208186990.5180063
2014-01-13,3164605958.2473173
2014-01-14,3199711854.827824
2014-01-15,3217229545.0172057
2014-01-16,3212901507.024585
2014-01-17,3198982338.702727
2014-01-21,3208508711.904349
2014-01-22,3210575302.1388316
2014-01-23,3183690591.5892415
2014-01-24,3114355148.892176
2014-01-27,3098660044.7928667
2014-01-28,3117426185.87528
2014-01-29,3086813854.5142126
2014-01-30,3120143112.841839
2014-01-31,3101430585.4659905
2014-02-03,3030142500.105222
2014-02-04,3051750323.8152447
2014-02-05,3047781518.513501
2014-02-06,3088748700.0064545
2014-02-07,3127761465.9932027
2014-02-10,3133559694.0733166
2014-02-11,3168485804.916366
2014-02-12,3170019745.183292
2014-02-13,3186651576.2065663
2014-02-14,3204525922.9941783
2014-02-18,3208368762.6645465
2014-02-19,3186634327.272492
2014-02-20,3205752414.1181455
2014-02-21,3201958276.818687
2014-02-24,3220010590.8510327
2014-02-25,3218372382.226058
2014-02-26,3218484136.9553843
2014-02-27,3235649025.4779644
2014-02-28,3243930448.6728663
2014-03-03,3220597115.6409316
2014-03-04,3240284891.554295
2014-03-05,3246655309.9096417
2014-03-06,3240213084.787083
2014-03-07,3227369177.3304753
2014-03-10,3229047801.3117123
2014-03-11,3216104577.607473
2014-03-12,3229635472.602404
2014-03-13,3212435905.2956243
2014-03-14,3203663052.0516386
2014-03-17,3219367149.845229
2014-03-18,3250059517.4501343
2014-03-19,3202682483.950672
2014-03-20,3221956254.310251
2014-03-21,3215374455.931497
2014-03-24,3203199234.8141627
2014-03-25,3216369850.8869443
2014-03-26,3206796635.2935805
2014-03-27,3203094363.6580653
2014-03-28,3207293119.001395
2014-03-31,3233763628.9695606
2014-04-01,3248370822.7903404
2014-04-02,3257592674.07637
2014-04-03,3253203979.6815686
2014-04-04,3214572448.8364973
2014-04-07,3178880071.542328
2014-04-08,3191962293.914384
2014-04-09,3226312970.9073186
2014-04-10,3158280983.6033797
2014-04-11,3129681652.761281
2014-04-14,3154351621.573115
2014-04-15,3176080130.50629
2014-04-16,3209396921.8445683
2014-04-17,3213828525.5463085
2014-04-21,3225005200.422624
2014-04-22,3239641980.1926174
2014-04-23,3231968784.699168
2014-04-24,3238475750.421114
2014-04-25,3211777079.041154
2014-04-28,3221917984.8113117
2014-04-29,3236898694.21796
2014-04-30,3246519421.1974945
2014-05-01,3246801564.6518316
2014-05-02,3245132546.0870757
2014-05-05,3249329528.876027
2014-05-06,3224635298.554099
2014-05-07,3246054323.1225452
2014-05-08,3245938759.222097
2014-05-09,3248126247.431789
2014-05-12,3271113780.1148167
2014-05-13,3286612606.4687157
2014-05-14,3285734551.3652253
2014-05-15,3268467490.278866
2014-05-16,3272732647.6843057
2014-05-19,3280477444.528327
2014-05-20,3269147392.123207
2014-05-21,3291352993.2538447
2014-05-22,3295741222.4097905
2014-05-23,3315324616.7369876
2014-05-27,3335686849.4635835
2014-05-28,3351348732.2572246
2014-05-29,3364219148.390868
2014-05-30,3366904930.040712
2014-06-02,3355446839.279768
2014-06-03,3336896357.085668
2014-06-04,3340916592.343273
2014-06-05,3367429762.696925
2014-06-06,3380788957.663622
2014-06-09,3379259200.564843
2014-06-10,3373628868.8629813
2014-06-11,3366282639.8161
2014-06-12,3355271302.525614
2014-06-13,3358888566.6306925
2014-06-16,3361516506.0392265
2014-06-17,3356805761.655241
2014-06-18,3398991286.1232815
2014-06-19,3394253959.850773
2014-06-20,3404911986.1747723
2014-06-23,3401463971.7620306
2014-06-24,3394438175.777017
2014-06-25,3412815784.833441
2014-06-26,3418929885.938844
2014-06-27,3425343180.2371087
2014-06-30,3426107325.4833198
2014-07-01,3437556638.92347
2014-07-02,3426922595.930766
2014-07-03,3436607451.9841275
2014-07-07,3432873285.6323853
2014-07-08,3426388472.984472
2014-07-09,3442206626.3167157
2014-07-10,3435820417.376154
2014-07-11,3445999980.7725053
2014-07-14,3455471682.949735
2014-07-15,3445921756.192598
2014-07-16,3463445047.279685
2014-07-17,3444068347.245544
2014-07-18,3471800261.6121144
2014-07-21,3466219236.7546964
2014-07-22,3485298155.1294184
2014-07-23,3492476128.246117
2014-07-24,3478726639.209457
2014-07-25,3475631025.4869432
2014-07-28,3472938876.645597
2014-07-29,3462637653.7796235
2014-07-30,3439071378.4554887
2014-07-31,3370335744.8411126
2014-08-01,3380116930.860717
2014-08-04,3406112471.356057
2014-08-05,3374952602.420612
2014-08-06,3378820528.803035
2014-08-07,3376060411.224795
2014-08-08,3411392949.6308007
2014-08-11,3419350892.387959
2014-08-12,3409614973.094548
2014-08-13,3443385271.3404274
2014-08-14,3466082457.0036345
2014-08-15,3478900254.9578714
2014-08-18,3496608992.6838546
2014-08-19,3510797121.995494
2014-08-20,3509390578.990681
2014-08-21,3526755391.6758456
2014-08-22,3521564538.963418
2014-08-25,3541660252.863819
2014-08-26,3542391644.267769
2014-08-27,3550689279.3899736
2014-08-28,3553364263.236646
2014-08-29,3563462434.3530803
2014-09-02,3538999482.771018
2014-09-03,3542058492.138765
2014-09-04,3524286481.094117
2014-09-05,3540808196.3491144
2014-09-08,3527864454.4869733
2014-09-09,3497423151.1540766
2014-09-10,3501370403.6808896
2014-09-11,3500731874.164063
2014-09-12,3466761927.764188
2014-09-15,3470367694.509174
2014-09-16,3495286515.0094376
2014-09-17,3491085838.239952
2014-09-18,3507172854.9642444
2014-09-19,3517062121.7795863
2014-09-22,3497259363.309166
2014-09-23,3484590793.0011835
2014-09-24,3501826905.359744
2014-09-25,3462240637.7766356
2014-09-26,3482014156.6666327
2014-09-29,3486613084.6776686
2014-09-30,3474402176.0548425
2014-10-01,3456630727.3156238
2014-10-02,3446815371.021002
2014-10-03,3483048381.6583323
2014-10-06,3484516272.718294
2014-10-07,3451595302.933108
2014-10-08,3522558189.1323113
2014-10-09,3448469530.448582
2014-10-10,3423286223.824346
2014-10-13,3386326556.7522573
2014-10-14,3398139040.736033
2014-10-15,3394262588.7173257
2014-10-16,3382028925.4664783
2014-10-17,3411768816.431076
2014-10-20,3449504477.419665
2014-10-21,3508220375.638059
2014-10-22,3482096189.8174415
2014-10-23,3507843621.272348
2014-10-24,3537810580.3870792
2014-10-27,3536452391.822168
2014-10-28,3568317862.6972675
2014-10-29,3551063200.102472
2014-10-30,3577563703.282118
2014-10-31,3612924092.929931
2014-11-03,3613452494.058498
2014-11-04,3600319411.8753138
2014-11-05,3624131709.939425
2014-11-06,3627842964.2959204
2014-11-07,3653801768.880732
2014-11-10,3650214104.7671394
2014-11-11,3654029480.488321
2014-11-12,3648506167.0628786
2014-11-13,3658459942.910035
2014-11-14,3666890652.7724013
2014-11-17,3664915375.7570086
2014-11-18,3690272620.6757946
2014-11-19,3674424156.3859925
2014-11-20,3687418867.3087893
2014-11-21,3714460804.3209715
2014-11-24,3728258935.226435
2014-11-25,3734560964.5163574
2014-11-26,3750303282.6877685
2014-11-28,3756548681.690961
2014-12-01,3721326580.940596
2014-12-02,3728774615.0367646
2014-12-03,3744490675.1953692
2014-12-04,3753218652.049764
2014-12-05,3738536814.0392423
2014-12-08,3725637103.9021482
2014-12-09,3736658139.266689
2014-12-10,3693468116.1581655
2014-12-11,3705680111.704212
2014-12-12,3676167412.056305
2014-12-15,3637684304.1459804
2014-12-16,3627258444.937777
2014-12-17,3671874788.8252463
2014-12-18,3741124662.1549683
2014-12-19,3770496223.3032064
2014-12-22,3787602109.018448
2014-12-23,3761978452.153955
2014-12-24,3764870114.8344736
2014-12-26,3781824517.932724
2014-12-29,3799410081.5268025
2014-12-30,3783098805.4693484
2014-12-31,3749705630.8628163
2015-01-02,3766348355.303767
2015-01-05,3721241079.996559
2015-01-06,3711186502.351688
2015-01-07,3755602961.4217715
2015-01-08,3805792498.3532495
2015-01-09,3794364822.190769
2015-01-12,3778502153.5552716
2015-01-13,3771487165.042199
2015-01-14,3766605465.265224
2015-01-15,3764098677.5188856
2015-01-16,3785200689.3609676
2015-01-20,3801742520.5452
2015-01-21,3802804828.9703417
2015-01-22,3849914236.0539594
2015-01-23,3853301688.0989985
2015-01-26,3853536359.219133
2015-01-27,3807749023.4696717
2015-01-28,3787835954.4656754
2015-01-29,3809080441.286432
2015-01-30,3794202681.1786346
2015-02-02,3835692836.8721924
2015-02-03,3858752378.788626
2015-02-04,3850164465.3618884
2015-02-05,3874890898.3693695
2015-02-06,3821906831.616592
2015-02-09,3802745432.2431064
2015-02-10,3833977399.458977
2015-02-11,3834659149.8281827
2015-02-12,3873236497.4536195
2015-02-13,3876491038.3138733
2015-02-17,3855549979.1378803
2015-02-18,3874108462.22812
2015-02-19,3861508264.8821063
2015-02-20,3882832915.160068
2015-02-23,3899693874.8614616
2015-02-24,3935835741.9965672
2015-02-25,3935904463.8798995
2015-02-26,3908040347.90131
2015-02-27,3908176677.4208865
2015-03-02,3904014832.132142
2015-03-03,3879126945.1736364
2015-03-04,3865215316.3906546
2015-03-05,3871571983.7400217
2015-03-06,3775924694.904415
2015-03-09,3808824607.352672
2015-03-10,3763166668.899498
2015-03-11,3760984382.7719293
2015-03-12,3811665777.8497353
2015-03-13,3782777151.4479923
2015-03-16,3845704591.9189897
2015-03-17,3841978241.6683803
2015-03-18,3930271248.6724834
2015-03-19,3894043160.0608644
2015-03-20,3943609834.931835
2015-03-23,3941037648.0995674
2015-03-24,3931265386.849685
2015-03-25,3858233688.6807323
2015-03-26,3826984461.214506
2015-03-27,3850285413.106256
2015-03-30,3895655703.812797
2015-03-31,3872117967.6239753
2015-04-01,3876770301.684745
2015-04-02,3879668567.0584083
2015-04-06,3910626720.751576
2015-04-07,3903263050.8182297
2015-04-08,3912796677.2039423
2015-04-09,3914537055.722768
2015-04-10,3934804278.523141
2015-04-13,3924511850.2340226
2015-04-14,3943161193.373904
2015-04-15,3962826506.949572
2015-04-16,3964440521.039815
2015-04-17,3926649469.654707
2015-04-20,3955072964.3121514
2015-04-21,3941861073.6586146
2015-04-22,3938204684.303679
2015-04-23,3960141339.3461995
2015-04-24,3983097201.886918
2015-04-27,3960174313.389092
2015-04-28,3954426239.5619297
2015-04-29,3923189836.046486
2015-04-30,3882152358.6795936
2015-05-01,3902865979.131776
2015-05-04,3905799207.732937
2015-05-05,3853281993.449141
2015-05-06,3818005170.059921
2015-05-07,3849923423.1569066
2015-05-08,3916447382.0725446
2015-05-11,3859400805.052141
2015-05-12,3850295696.671578
2015-05-13,3845766386.278809
2015-05-14,3900070924.4044676
2015-05-15,3931938742.33419
2015-05-18,3918290697.534938
2015-05-19,3899695149.720581
2015-05-20,3905136283.3502164
2015-05-21,3939694938.741615
2015-05-22,3921232314.3778114
2015-05-26,3901452716.6964316
2015-05-27,3936790938.902803
2015-05-28,3935769194.0309067
2015-05-29,3912927393.918601
2015-06-01,3903646779.5073686
2015-06-02,3872257188.566858
2015-06-03,3849110905.980546
2015-06-04,3835642389.736974
2015-06-05,3800462442.187323
2015-06-08,3782259558.394887
2015-06-09,3769211092.477911
2015-06-10,3799869081.102316
2015-06-11,3842224779.5744233
2015-06-12,3810468970.115396
2015-06-15,3803048731.1917315
2015-06-16,3838067010.4582725
2015-06-17,3846249359.083664
2015-06-18,3882999185.2445626
2015-06-19,3885860422.1861367
2015-06-22,3873671807.271441
2015-06-23,3864682773.2424517
2015-06-24,3847698098.169359
2015-06-25,3826452228.289459
2015-06-26,3807409467.669574
2015-06-29,3771305672.830184
2015-06-30,3768578022.550675
2015-07-01,3778738802.7379127
2015-07-02,3773314167.346708
2015-07-06,3762470727.97184
2015-07-07,3786121866.9325895
2015-07-08,3722350771.462788
2015-07-09,3729027641.3577714
2015-07-10,3776042949.590867
2015-07-13,3817763017.6867185
2015-07-14,3834295951.9301004
2015-07-15,3832942425.400423
2015-07-16,3863710920.812808
2015-07-17,3866918461.571447
2015-07-20,3868849704.9593425
2015-07-21,3853442357.732957
2015-07-22,3846429638.8392153
2015-07-23,3824633620.3739
2015-07-24,3784770484.9636083
2015-07-27,3762610851.2052727
2015-07-28,3808893809.954398
2015-07-29,3835100426.881931
2015-07-30,3835935137.395112
2015-07-31,3830020205.175346
2015-08-03,3816986290.7414994
2015-08-04,3787737563.7636323
2015-08-05,3785356085.8987646
2015-08-06,3767254210.3953567
2015-08-07,3774970380.4628205
2015-08-10,3806823005.473042
2015-08-11,3797286772.1790338
2015-08-12,3800254808.340302
2015-08-13,3785330274.4650736
2015-08-14,3795084075.691653
2015-08-17,3823108828.7478204
2015-08-18,3805717154.9435463
2015-08-19,3798652305.3156147
2015-08-20,3729435100.0017266
2015-08-21,3632474612.9621153
2015-08-24,3486281113.979323
2015-08-25,3426287193.6089664
2015-08-26,3535556014.2961082
2015-08-27,3621261679.6003876
2015-08-28,3621883958.0326214
2015-08-31,3586220451.5919247
2015-09-01,3494679579.2061133
2015-09-02,3483293645.984243
2015-09-03,3491780844.579764
2015-09-04,3502530247.93054
2015-09-08,3487139444.8267937
2015-09-09,3488383994.1433268
2015-09-10,3480426243.318464
2015-09-11,3489589438.2287
2015-09-14,3492803325.3334813
2015-09-15,3465202372.6715817
2015-09-16,3464136330.7951283
2015-09-17,3493321349.579271
2015-09-18,3509662544.5645103
2015-09-21,3489746412.3881197
2015-09-22,3507080387.6783257
2015-09-23,3503101766.232289
2015-09-24,3508256820.8992095
2015-09-25,3499073891.0579777
2015-09-28,3518950915.6839676
2015-09-29,3530872044.1114836
2015-09-30,3531445592.8017545
2015-10-01,3534085444.717428
2015-10-02,3550776112.52717
2015-10-05,3531523004.496551
2015-10-06,3538556317.3764424
2015-10-07,3529799525.167482
2015-10-08,3520679398.896177
2015-10-09,3522559232.5055594
2015-10-12,3534171123.165955
2015-10-13,3537335944.000533
2015-10-14,3556270689.9963
2015-10-15,3544388530.0786386
2015-10-16,3541430987.3173385
2015-10-19,3539754144.9520016
2015-10-20,3527789890.0735955
2015-10-21,3539681227.9722843
2015-10-22,3543149588.2100787
2015-10-23,3523486580.1738634
2015-10-26,3532486140.2261496
2015-10-27,3541129749.9335675
2015-10-28,3523054862.5165877
2015-10-29,3501597900.6550274
2015-10-30,3508406966.3366795
2015-11-02,3498301873.9357314
2015-11-03,3497353240.562099
2015-11-04,3482934596.0720253
2015-11-05,3476982633.09
2015-11-06,3451181543.085316
2015-11-09,3412410814.1440673
2015-11-10,3426667492.2228346
2015-11-11,3411261020.874062
2015-11-12,3364825674.902886
2015-11-13,3339352326.8672743
2015-11-16,3394908464.6734796
2015-11-17,3391301866.365746
2015-11-18,3443750217.2136416
2015-11-19,3447988409.799849
2015-11-20,3455998974.717653
2015-11-23,3456338494.0372562
2015-11-24,3463355949.1538386
2015-11-25,3464646100.784862
2015-11-27,3472052105.8397803
2015-11-30,3458716227.5165796
2015-12-01,3509983257.532585
2015-12-02,3464409346.4772863
2015-12-03,3379468125.8927402
2015-12-04,3458818809.3987174
2015-12-07,3448652286.1853395
2015-12-08,3427152646.1799693
2015-12-09,3405416197.034332
2015-12-10,3406594751.59883
2015-12-11,3367759122.5142145
2015-12-14,3359170116.73448
2015-12-15,3385634258.0415483
2015-12-16,3426193521.7499304
2015-12-17,3387749933.9971004
2015-12-18,3339282653.921391
2015-12-21,3368229210.83078
2015-12-22,3389267259.358293
2015-12-23,3423690038.765507
2015-12-24,3423992464.4122243
2015-12-28,3416596995.8263054
2015-12-29,3435375864.1014137
2015-12-30,3411898791.3785486
2015-12-31,3381105855.845693
2016-01-04,3347561406.057922
2016-01-05,3351506035.7990203
2016-01-06,3308953701.049099
2016-01-07,3229101903.1903434
2016-01-08,3193408694.913106
2016-01-11,3196523110.338717
2016-01-12,3222385403.6588764
2016-01-13,3141530694.209923
2016-01-14,3193320540.0941186
2016-01-15,3124342521.4471455
2016-01-19,3128462571.9158025
2016-01-20,3088088253.013267
2016-01-21,3105421596.6893907
2016-01-22,3169422206.115303
2016-01-25,3121186634.4033675
2016-01-26,3163944385.9375353
2016-01-27,3129257577.3520203
2016-01-28,3145585745.353028
2016-01-29,3222634003.044347
2016-02-01,3221399230.0055285
2016-02-02,3240926160.0636034
2016-02-03,3237347978.4020963
2016-02-04,3244909774.2782383
2016-02-05,3248940636.7060165
2016-02-08,3272815260.338303
2016-02-09,3273328237.152205
2016-02-10,3282768413.3623667
2016-02-11,3297743688.3994923
2016-02-12,3272740551.4944735
2016-02-16,3262862087.041678
2016-02-17,3254730985.0814075
2016-02-18,3269964173.8571863
2016-02-19,3269898675.0840096
2016-02-22,3266555618.8878627
2016-02-23,3273053317.077629
2016-02-24,3272634500.246479
2016-02-25,3282339796.635596
2016-02-26,3266366349.3458147
2016-02-29,3271645217.686877
2016-03-01,3245996701.328527
2016-03-02,3240228357.4821906
2016-03-03,3244072315.734069
2016-03-04,3232895466.2716393
2016-03-07,3226183342.399335
2016-03-08,3245214143.4474597
2016-03-09,3232242680.677523
2016-03-10,3220379972.645519
2016-03-11,3210889899.0146313
2016-03-14,3213144703.740447
2016-03-15,3212490790.201148
2016-03-16,3229291620.8215804
2016-03-17,3232754845.319869
2016-03-18,3238261587.0340824
2016-03-21,3229141080.5102687
2016-03-22,3222327158.05668
2016-03-23,3236987341.448965
2016-03-24,3233710846.4406667
2016-03-28,3238334276.239877
2016-03-29,3259904212.284669
2016-03-30,3255502259.844228
2016-03-31,3267034428.988001
2016-04-01,3266049079.8638153
2016-04-04,3257437858.8658333
2016-04-05,3237450406.2657323
2016-04-06,3265617878.9319243
2016-04-07,3242861333.820926
2016-04-08,3246538626.1101875
2016-04-11,3238235666.0311007
2016-04-12,3255485484.679484
2016-04-13,3290465574.720711
2016-04-14,3282662328.6625767
2016-04-15,3288740715.6121655
2016-04-18,3308354063.988108
2016-04-19,3313249052.6143365
2016-04-20,3299515719.74224
2016-04-21,3276097658.70012
2016-04-22,3272311403.2084503
2016-04-25,3262833146.913056
2016-04-26,3260589068.880695
2016-04-27,3285474943.980793
2016-04-28,3266782821.545895
2016-04-29,3247744107.6738048
2016-05-02,3263884919.5477867
2016-05-03,3254796466.086853
2016-05-04,3242476784.391425
2016-05-05,3250641229.111292
2016-05-06,3254598075.01997
2016-05-09,3263386551.9388866
2016-05-10,3303038957.997979
2016-05-11,3277154263.8565125
2016-05-12,3269040007.065696
